id,A_chat,A_chatLastChangedAt,A_typing,A_typingLastChangedAt,B_chat,B_chatLastChangedAt,B_typing,B_typingLastChangedAt,C_chat,C_chatLastChangedAt,C_typing,C_typingLastChangedAt,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt,_sourceRun
01KJN7M0R80JFQK0ZXCMQW6B8G,"[{""id"":""01KJN79ZRTRDMY6RH8ZCYCM9NV-1772388441569"",""text"":""square head"",""timestamp"":1772388441569,""sender"":{""id"":""01KJN79ZRTRDMY6RH8ZCYCM9NV"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:07:21.649347347Z,{},2026-03-01T18:07:21.631211148Z,"[{""id"":""01KJN7AAWT4GWKRZ7B9775509P-1772388443305"",""text"":""Slanted square with triangles"",""timestamp"":1772388443305,""sender"":{""id"":""01KJN7AAWT4GWKRZ7B9775509P"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:07:23.394785153Z,{},2026-03-01T18:07:23.411239003Z,"[{""id"":""01KJN77XQHYQ5TVVY4HZM02E7R-1772388438102"",""text"":""square head"",""timestamp"":1772388438102,""sender"":{""id"":""01KJN77XQHYQ5TVVY4HZM02E7R"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:07:19.334658544Z,{},2026-03-01T18:07:19.352478077Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.840974338Z,20,2026-03-01T17:37:28.840974338Z,True,2026-03-01T18:07:27.118342737Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.840974338Z,0,2026-03-01T17:37:28.840974338Z,True,2026-03-01T18:07:13.816672242Z,Selection,2026-03-01T17:37:28.840974338Z,01KJN7KYZJSMEX4580M0EBGRRX,2026-03-01T17:37:28.840974338Z,True,2026-03-01T18:07:13.526429529Z,True,2026-03-01T18:07:13.928620249Z,01KJN7M0R1G5MQSF7FZB42TP88,2026-03-01T17:37:28.840974338Z,20260301_132907
01KJN7M116DBMC3B1Q7TJVNPJN,"[{""id"":""01KJN7B32C1C5254NSG6ZK1GRK-1772388602050"",""text"":""top triangle"",""timestamp"":1772388602050,""sender"":{""id"":""01KJN7B32C1C5254NSG6ZK1GRK"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:10:00.882898681Z,{},2026-03-01T18:10:00.902328428Z,"[{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772388598683"",""text"":""bunny ears"",""timestamp"":1772388598683,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:09:59.524505289Z,{},2026-03-01T18:09:59.506425067Z,"[{""id"":""01KJN7931DXZ65NXTWK1GNEZMW-1772388598631"",""text"":""ninja"",""timestamp"":1772388598631,""sender"":{""id"":""01KJN7931DXZ65NXTWK1GNEZMW"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:09:58.729982868Z,{},2026-03-01T18:09:58.755664257Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:29.126513289Z,20,2026-03-01T17:37:29.126513289Z,True,2026-03-01T18:10:03.168033265Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:29.126513289Z,0,2026-03-01T17:37:29.126513289Z,True,2026-03-01T18:09:55.874346632Z,Selection,2026-03-01T17:37:29.126513289Z,01KJN7KZ2A7Y374PXRWXKQH250,2026-03-01T17:37:29.126513289Z,True,2026-03-01T18:09:55.387766753Z,True,2026-03-01T18:09:56.183298781Z,01KJN7M1109XTMJCPFWJBVQNBG,2026-03-01T17:37:29.126513289Z,20260301_132907
01KJN7JK913DH9CG93PPGZJ5VN,"[{""id"":""01KJN7C40WEQBDF48ACG18M0EV-1772388936281"",""text"":""bird with beak up"",""timestamp"":1772388936281,""sender"":{""id"":""01KJN7C40WEQBDF48ACG18M0EV"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial2_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772388943260"",""text"":""?"",""timestamp"":1772388943260,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Player (Listener)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial2_player1&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:15:43.265711195Z,{},2026-03-01T18:15:43.292780328Z,"[{""id"":""01KJN79J529BWBWTESKB6D9MB7-1772388942851"",""text"":""running monk with y group"",""timestamp"":1772388942851,""sender"":{""id"":""01KJN79J529BWBWTESKB6D9MB7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial2_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:15:43.054566473Z,{},2026-03-01T18:15:43.081589698Z,"[{""id"":""01KJN79B14FBSYSKKCG2BYVBB6-1772388936714"",""text"":""rabbite my group"",""timestamp"":1772388936714,""sender"":{""id"":""01KJN79B14FBSYSKKCG2BYVBB6"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial2_player7&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN79B14FBSYSKKCG2BYVBB6-1772388941118"",""text"":""monk running other group?"",""timestamp"":1772388941118,""sender"":{""id"":""01KJN79B14FBSYSKKCG2BYVBB6"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block3_trial2_player7&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:15:41.500125519Z,{},2026-03-01T18:15:41.525415809Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.273640591Z,20,2026-03-01T17:36:42.273640591Z,True,2026-03-01T18:15:53.175152158Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.273640591Z,0,2026-03-01T17:36:42.273640591Z,True,2026-03-01T18:15:33.105865633Z,Selection,2026-03-01T17:36:42.273640591Z,01KJN7JJ1820G44H81ADMFG2AV,2026-03-01T17:36:42.273640591Z,True,2026-03-01T18:15:32.829172076Z,True,2026-03-01T18:15:33.170969791Z,01KJN7JK8TZ7MJ9Y6HQJHKYN1F,2026-03-01T17:36:42.273640591Z,20260301_132907
01KJN7JKBJ4QWB92PBJ9P37TRR,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.354100594Z,15,2026-03-01T17:36:42.354100594Z,True,2026-03-01T18:17:44.107348869Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.354100594Z,1,2026-03-01T17:36:42.354100594Z,True,2026-03-01T18:17:39.690250059Z,Feedback,2026-03-01T17:36:42.354100594Z,01KJN7JJ4MVHVY4E5F7G465MK8,2026-03-01T17:36:42.354100594Z,True,2026-03-01T18:17:39.372896361Z,True,2026-03-01T18:17:39.786137704Z,01KJN7JKBD98QN5ENPVEJPWSVR,2026-03-01T17:36:42.354100594Z,20260301_132907
01KJN7K5TG9KEVGE6VGCZN8H87,"[{""id"":""01KJN78B0TFR8F59JDGD057XNS-1772386776451"",""text"":""this is a girl who is sitting down. she has the ponytail on the right side of her head. arms forward left"",""timestamp"":1772386776451,""sender"":{""id"":""01KJN78B0TFR8F59JDGD057XNS"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:39:36.537132067Z,{},2026-03-01T17:39:36.54155537Z,,,"{""01KJN79Y7T0VZNKHTSJRZWTDZ5"":1772386790440}",2026-03-01T17:39:51.247270073Z,"[{""id"":""01KJN78M7563R5D9TQE5G142DA-1772386823426"",""text"":""Really weird looking. Messed up."",""timestamp"":1772386823426,""sender"":{""id"":""01KJN78M7563R5D9TQE5G142DA"",""name"":""Lika (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN796KT7FCNV2F9QNCQDSES-1772386784400"",""text"":""Anything more?"",""timestamp"":1772386784400,""sender"":{""id"":""01KJN796KT7FCNV2F9QNCQDSES"",""name"":""Felu (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:39:41.98054389Z,"{""01KJN78M7563R5D9TQE5G142DA"":1772386839233}",2026-03-01T17:39:46.85102642Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.264567217Z,45,2026-03-01T17:37:01.264567217Z,True,2026-03-01T17:39:51.211160413Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.264567217Z,0,2026-03-01T17:37:01.264567217Z,True,2026-03-01T17:39:06.139166688Z,Selection,2026-03-01T17:37:01.264567217Z,01KJN7K5R9WK49MVWHPP0N06TT,2026-03-01T17:37:01.264567217Z,True,2026-03-01T17:39:06.002925748Z,True,2026-03-01T17:39:06.187631461Z,01KJN7K5TA5VDEMTKTBQGY6AG0,2026-03-01T17:37:01.264567217Z,20260301_132907
01KJN7K6KQAGKRDRWV4MZY1S0T,"[{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772388232008"",""text"":""triangle facing right"",""timestamp"":1772388232008,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772388242139"",""text"":""sitting on a jumble of shapes"",""timestamp"":1772388242139,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:00.627497589Z,{},2026-03-01T18:04:00.358677314Z,"[{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0-1772388218907"",""text"":""bunny"",""timestamp"":1772388218907,""sender"":{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:03:38.912036402Z,{},2026-03-01T18:03:38.925942517Z,"[{""id"":""01KJN79ZDP3YNFFHHQA302PJDP-1772388234879"",""text"":""Triangle shape at the top with a wider body"",""timestamp"":1772388234879,""sender"":{""id"":""01KJN79ZDP3YNFFHHQA302PJDP"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:03:54.929319992Z,{},2026-03-01T18:03:54.945049121Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.071528677Z,45,2026-03-01T17:37:02.071528677Z,True,2026-03-01T18:04:14.48188848Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.071528677Z,0,2026-03-01T17:37:02.071528677Z,True,2026-03-01T18:03:35.749137146Z,Selection,2026-03-01T17:37:02.071528677Z,01KJN7K5K5Y5YKVY7Z5PH8EA1C,2026-03-01T17:37:02.071528677Z,True,2026-03-01T18:03:35.454333397Z,True,2026-03-01T18:03:35.821453233Z,01KJN7K6KFBG1VCGF2NS5CFJ3K,2026-03-01T17:37:02.071528677Z,20260301_132907
01KJN7M05TDJ17YTZQM2C2TJ3K,"[{""id"":""01KJN79PCAAMFX7P2QF70Y3HJM-1772388099282"",""text"":""camera"",""timestamp"":1772388099282,""sender"":{""id"":""01KJN79PCAAMFX7P2QF70Y3HJM"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:01:39.241956199Z,{},2026-03-01T18:01:39.254704994Z,"[{""id"":""01KJN7B4V2673GK7HGVSG52R2P-1772388105310"",""text"":""rectanglesquareand diamond"",""timestamp"":1772388105310,""sender"":{""id"":""01KJN7B4V2673GK7HGVSG52R2P"",""name"":""Hera (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:01:45.796301517Z,{},2026-03-01T18:01:45.808360128Z,"[{""id"":""01KJN79ZQD1E4YD03FE5CGJY8K-1772388102963"",""text"":""reaview mirror"",""timestamp"":1772388102963,""sender"":{""id"":""01KJN79ZQD1E4YD03FE5CGJY8K"",""name"":""Lika (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:01:41.790989979Z,{},2026-03-01T18:01:41.805253083Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.250341032Z,20,2026-03-01T17:37:28.250341032Z,True,2026-03-01T18:01:51.396390804Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.250341032Z,0,2026-03-01T17:37:28.250341032Z,True,2026-03-01T18:01:36.895684868Z,Selection,2026-03-01T17:37:28.250341032Z,01KJN7KYY3G8VA1DGR0XCV0GC9,2026-03-01T17:37:28.250341032Z,True,2026-03-01T18:01:36.693387623Z,True,2026-03-01T18:01:36.966358411Z,01KJN7M05KFFDKCGSECB5K3DJR,2026-03-01T17:37:28.250341032Z,20260301_132907
01KJN7M0PK2ABEDSB3ZG1P7NB0,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.78787433Z,15,2026-03-01T17:37:28.78787433Z,True,2026-03-01T18:06:59.865233411Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.78787433Z,1,2026-03-01T17:37:28.78787433Z,True,2026-03-01T18:06:56.444235301Z,Feedback,2026-03-01T17:37:28.78787433Z,01KJN7KZ3Q92SVP2Y70T8S3RW4,2026-03-01T17:37:28.78787433Z,True,2026-03-01T18:06:56.186065795Z,True,2026-03-01T18:06:56.524158654Z,01KJN7M0P8VKJAQPV9FZ0XZ8ME,2026-03-01T17:37:28.78787433Z,20260301_132907
01KJN7JJMJQK6EGBKA1HBWYE45,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.618210643Z,15,2026-03-01T17:36:41.618210643Z,True,2026-03-01T17:56:47.182547948Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.618210643Z,1,2026-03-01T17:36:41.618210643Z,True,2026-03-01T17:56:35.864052492Z,Feedback,2026-03-01T17:36:41.618210643Z,01KJN7JJ46829SY13E2SZ3F6SZ,2026-03-01T17:36:41.618210643Z,True,2026-03-01T17:56:35.699960295Z,True,2026-03-01T17:56:35.911246584Z,01KJN7JJMEGFWP6018RCW2TGR2,2026-03-01T17:36:41.618210643Z,20260301_132907
01KJN7JJZVPB3AXBHKN69S2FV2,"[{""id"":""01KJN79B14FBSYSKKCG2BYVBB6-1772388510197"",""text"":""looksl like a clocktower with a triangle base"",""timestamp"":1772388510197,""sender"":{""id"":""01KJN79B14FBSYSKKCG2BYVBB6"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial5_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN79B14FBSYSKKCG2BYVBB6-1772388514073"",""text"":""then square at top"",""timestamp"":1772388514073,""sender"":{""id"":""01KJN79B14FBSYSKKCG2BYVBB6"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial5_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:08:34.444939545Z,{},2026-03-01T18:08:34.466170412Z,"[{""id"":""01KJN7C40WEQBDF48ACG18M0EV-1772388508970"",""text"":""trophy or street sign"",""timestamp"":1772388508970,""sender"":{""id"":""01KJN7C40WEQBDF48ACG18M0EV"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial5_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:08:30.169916258Z,{},2026-03-01T18:08:30.197869458Z,"[{""id"":""01KJN79J529BWBWTESKB6D9MB7-1772388508600"",""text"":""bird house on top of base"",""timestamp"":1772388508600,""sender"":{""id"":""01KJN79J529BWBWTESKB6D9MB7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial5_player7&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:08:28.814211791Z,{},2026-03-01T18:08:28.830668021Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.979460479Z,20,2026-03-01T17:36:41.979460479Z,True,2026-03-01T18:08:39.944481008Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.979460479Z,0,2026-03-01T17:36:41.979460479Z,True,2026-03-01T18:08:22.304386149Z,Selection,2026-03-01T17:36:41.979460479Z,01KJN7JJ1PF41J166TSJBZWQBB,2026-03-01T17:36:41.979460479Z,True,2026-03-01T18:08:22.027039011Z,True,2026-03-01T18:08:22.377875926Z,01KJN7JJZK38G8B5YZQGF4ZRQ8,2026-03-01T17:36:41.979460479Z,20260301_132907
01KJN7JK3WJE53VSMC7MB8PTJJ,"[{""id"":""01KJN7A44GGBE9XR412KV5BFSC-1772388722931"",""text"":""diamond hole"",""timestamp"":1772388722931,""sender"":{""id"":""01KJN7A44GGBE9XR412KV5BFSC"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial0_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:12:02.090453093Z,{},2026-03-01T18:12:02.114091818Z,"[{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R-1772388725110"",""text"":""fire on left, white square in middle"",""timestamp"":1772388725110,""sender"":{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial0_player4&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:12:05.172185658Z,{},2026-03-01T18:12:05.194832843Z,"[{""id"":""01KJN7AZC7FAG17CY924MRTCF7-1772388721516"",""text"":""hollow diamond in center"",""timestamp"":1772388721516,""sender"":{""id"":""01KJN7AZC7FAG17CY924MRTCF7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial0_player8&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:12:01.588272135Z,{},2026-03-01T18:12:01.61465689Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.108838777Z,20,2026-03-01T17:36:42.108838777Z,True,2026-03-01T18:12:12.477964066Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.108838777Z,0,2026-03-01T17:36:42.108838777Z,True,2026-03-01T18:11:53.570873504Z,Selection,2026-03-01T17:36:42.108838777Z,01KJN7JJ0XW9B6G59FG765GH27,2026-03-01T17:36:42.108838777Z,True,2026-03-01T18:11:53.244999408Z,True,2026-03-01T18:11:53.668891968Z,01KJN7JK3NYV15B8T2ZK6Z8ERJ,2026-03-01T17:36:42.108838777Z,20260301_132907
01KJN7K6VX088DS95DH03P4Q07,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.33391686Z,15,2026-03-01T17:37:02.33391686Z,True,2026-03-01T18:09:29.590546325Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.33391686Z,1,2026-03-01T17:37:02.33391686Z,True,2026-03-01T18:09:23.492101248Z,Feedback,2026-03-01T17:37:02.33391686Z,01KJN7K5H1PH5ESEXBMX7QYY9Q,2026-03-01T17:37:02.33391686Z,True,2026-03-01T18:09:23.129038804Z,True,2026-03-01T18:09:23.596543331Z,01KJN7K6VP2Z3R0NK91J90RG80,2026-03-01T17:37:02.33391686Z,20260301_132907
01KJN7JKHM31Y6Z37J6HED2Q3P,"[{""id"":""01KJN7AZC7FAG17CY924MRTCF7-1772389294571"",""text"":""mouse"",""timestamp"":1772389294571,""sender"":{""id"":""01KJN7AZC7FAG17CY924MRTCF7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial4_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:21:34.647558367Z,{},2026-03-01T18:21:34.675911606Z,"[{""id"":""01KJN7A44GGBE9XR412KV5BFSC-1772389299787"",""text"":""askew square head"",""timestamp"":1772389299787,""sender"":{""id"":""01KJN7A44GGBE9XR412KV5BFSC"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial4_player4&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:21:38.942066011Z,"{""01KJN7A44GGBE9XR412KV5BFSC"":1772389303988}",2026-03-01T18:21:43.146435463Z,"[{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R-1772389298624"",""text"":""praying figure, square head"",""timestamp"":1772389298624,""sender"":{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial4_player6&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:21:38.684649324Z,{},2026-03-01T18:21:38.707957424Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.548092264Z,20,2026-03-01T17:36:42.548092264Z,True,2026-03-01T18:21:49.182836761Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.548092264Z,0,2026-03-01T17:36:42.548092264Z,True,2026-03-01T18:21:30.797099583Z,Selection,2026-03-01T17:36:42.548092264Z,01KJN7JJ4CKNN14ST5Y145D20Z,2026-03-01T17:36:42.548092264Z,True,2026-03-01T18:21:30.397811592Z,True,2026-03-01T18:21:30.904251276Z,01KJN7JKHCSR6PW5VWEKJP9Y2C,2026-03-01T17:36:42.548092264Z,20260301_132907
01KJN7K6CZXJ4NSMVSADAFZZ61,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.856014602Z,15,2026-03-01T17:37:01.856014602Z,True,2026-03-01T17:58:54.661902553Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.856014602Z,1,2026-03-01T17:37:01.856014602Z,True,2026-03-01T17:58:47.35161934Z,Feedback,2026-03-01T17:37:01.856014602Z,01KJN7K5G5WAEHV15ZSNYXBM25,2026-03-01T17:37:01.856014602Z,True,2026-03-01T17:58:47.191586142Z,True,2026-03-01T17:58:47.414482432Z,01KJN7K6CPKR4GJ83KM2K6HG13,2026-03-01T17:37:01.856014602Z,20260301_132907
01KJN7K6PFDFP9B74RNDWBC85C,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.159396394Z,15,2026-03-01T17:37:02.159396394Z,True,2026-03-01T18:06:37.596808228Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.159396394Z,1,2026-03-01T17:37:02.159396394Z,True,2026-03-01T18:06:33.44842075Z,Feedback,2026-03-01T17:37:02.159396394Z,01KJN7K5JFG12NBKQPGPVB7NDW,2026-03-01T17:37:02.159396394Z,True,2026-03-01T18:06:33.178277608Z,True,2026-03-01T18:06:33.555158404Z,01KJN7K6P9ARE0WFFPYRX4G9JK,2026-03-01T17:37:02.159396394Z,20260301_132907
01KJN7M0XTCN0YECNSWF7WFK08,"[{""id"":""01KJN7B32C1C5254NSG6ZK1GRK-1772388542800"",""text"":""camera"",""timestamp"":1772388542800,""sender"":{""id"":""01KJN7B32C1C5254NSG6ZK1GRK"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:09:01.696392059Z,{},2026-03-01T18:09:01.966186105Z,"[{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772388543165"",""text"":""rectangle square diamond"",""timestamp"":1772388543165,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:09:03.986315529Z,{},2026-03-01T18:09:04.009406658Z,"[{""id"":""01KJN7931DXZ65NXTWK1GNEZMW-1772388542108"",""text"":""rear view mirror"",""timestamp"":1772388542108,""sender"":{""id"":""01KJN7931DXZ65NXTWK1GNEZMW"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:09:02.338207074Z,{},2026-03-01T18:09:02.362458015Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:29.018420646Z,20,2026-03-01T17:37:29.018420646Z,True,2026-03-01T18:09:07.714471523Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:29.018420646Z,0,2026-03-01T17:37:29.018420646Z,True,2026-03-01T18:08:57.401678377Z,Selection,2026-03-01T17:37:29.018420646Z,01KJN7KZ4GGBX7W2AQKMGYBFMR,2026-03-01T17:37:29.018420646Z,True,2026-03-01T18:08:57.097824207Z,True,2026-03-01T18:08:57.478432022Z,01KJN7M0XHRF9RSA3C19MQKW37,2026-03-01T17:37:29.018420646Z,20260301_132907
