gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
2,F,hA8ASxvH6wbKZbuHD,uQYHKBXscEnEN55Xi,0,2,0,1,0,0.48737603425979614,hA8ASxvH6wbKZbuHD_uQYHKBXscEnEN55Xi
2,F,hA8ASxvH6wbKZbuHD,jBX3QJeERbChnByAC,0,3,0,1,0,0.48059630393981934,hA8ASxvH6wbKZbuHD_jBX3QJeERbChnByAC
2,F,NjCqbAL7jkh9MREhs,phrjNnrb37dBiLq3z,1,3,0,0,1,0.6751118898391724,NjCqbAL7jkh9MREhs_phrjNnrb37dBiLq3z
2,F,NjCqbAL7jkh9MREhs,8Hzermub2WsJ62TF6,1,0,0,1,0,0.5426948666572571,8Hzermub2WsJ62TF6_NjCqbAL7jkh9MREhs
2,F,NjCqbAL7jkh9MREhs,uQYHKBXscEnEN55Xi,1,2,0,1,0,0.4974486231803894,NjCqbAL7jkh9MREhs_uQYHKBXscEnEN55Xi
2,F,NjCqbAL7jkh9MREhs,jBX3QJeERbChnByAC,1,3,0,1,0,0.46463489532470703,NjCqbAL7jkh9MREhs_jBX3QJeERbChnByAC
2,F,phrjNnrb37dBiLq3z,8Hzermub2WsJ62TF6,3,0,0,1,0,0.43784570693969727,8Hzermub2WsJ62TF6_phrjNnrb37dBiLq3z
2,F,phrjNnrb37dBiLq3z,uQYHKBXscEnEN55Xi,3,2,0,1,0,0.6129651665687561,phrjNnrb37dBiLq3z_uQYHKBXscEnEN55Xi
2,F,phrjNnrb37dBiLq3z,jBX3QJeERbChnByAC,3,3,0,1,0,0.5795857906341553,jBX3QJeERbChnByAC_phrjNnrb37dBiLq3z
2,F,8Hzermub2WsJ62TF6,uQYHKBXscEnEN55Xi,0,2,1,1,1,0.525293231010437,8Hzermub2WsJ62TF6_uQYHKBXscEnEN55Xi
2,F,8Hzermub2WsJ62TF6,jBX3QJeERbChnByAC,0,3,1,1,1,0.5744706392288208,8Hzermub2WsJ62TF6_jBX3QJeERbChnByAC
2,F,uQYHKBXscEnEN55Xi,jBX3QJeERbChnByAC,2,3,1,1,1,0.6888275146484375,jBX3QJeERbChnByAC_uQYHKBXscEnEN55Xi
2,G,hA8ASxvH6wbKZbuHD,NjCqbAL7jkh9MREhs,0,1,0,0,1,0.5638283491134644,NjCqbAL7jkh9MREhs_hA8ASxvH6wbKZbuHD
2,G,hA8ASxvH6wbKZbuHD,phrjNnrb37dBiLq3z,0,3,0,0,1,0.4409472644329071,hA8ASxvH6wbKZbuHD_phrjNnrb37dBiLq3z
2,G,hA8ASxvH6wbKZbuHD,8Hzermub2WsJ62TF6,0,0,0,1,0,0.4971897304058075,8Hzermub2WsJ62TF6_hA8ASxvH6wbKZbuHD
2,G,hA8ASxvH6wbKZbuHD,uQYHKBXscEnEN55Xi,0,2,0,1,0,0.3814973831176758,hA8ASxvH6wbKZbuHD_uQYHKBXscEnEN55Xi
2,G,hA8ASxvH6wbKZbuHD,jBX3QJeERbChnByAC,0,3,0,1,0,0.5313844680786133,hA8ASxvH6wbKZbuHD_jBX3QJeERbChnByAC
2,G,NjCqbAL7jkh9MREhs,phrjNnrb37dBiLq3z,1,3,0,0,1,0.48122820258140564,NjCqbAL7jkh9MREhs_phrjNnrb37dBiLq3z
2,G,NjCqbAL7jkh9MREhs,8Hzermub2WsJ62TF6,1,0,0,1,0,0.564890444278717,8Hzermub2WsJ62TF6_NjCqbAL7jkh9MREhs
2,G,NjCqbAL7jkh9MREhs,uQYHKBXscEnEN55Xi,1,2,0,1,0,0.47430476546287537,NjCqbAL7jkh9MREhs_uQYHKBXscEnEN55Xi
2,G,NjCqbAL7jkh9MREhs,jBX3QJeERbChnByAC,1,3,0,1,0,0.6091175079345703,NjCqbAL7jkh9MREhs_jBX3QJeERbChnByAC
2,G,phrjNnrb37dBiLq3z,8Hzermub2WsJ62TF6,3,0,0,1,0,0.5264430046081543,8Hzermub2WsJ62TF6_phrjNnrb37dBiLq3z
2,G,phrjNnrb37dBiLq3z,uQYHKBXscEnEN55Xi,3,2,0,1,0,0.581192672252655,phrjNnrb37dBiLq3z_uQYHKBXscEnEN55Xi
2,G,phrjNnrb37dBiLq3z,jBX3QJeERbChnByAC,3,3,0,1,0,0.5787830352783203,jBX3QJeERbChnByAC_phrjNnrb37dBiLq3z
2,G,8Hzermub2WsJ62TF6,uQYHKBXscEnEN55Xi,0,2,1,1,1,0.7064927816390991,8Hzermub2WsJ62TF6_uQYHKBXscEnEN55Xi
2,G,8Hzermub2WsJ62TF6,jBX3QJeERbChnByAC,0,3,1,1,1,0.835557222366333,8Hzermub2WsJ62TF6_jBX3QJeERbChnByAC
2,G,uQYHKBXscEnEN55Xi,jBX3QJeERbChnByAC,2,3,1,1,1,0.7365694642066956,jBX3QJeERbChnByAC_uQYHKBXscEnEN55Xi
2,H,hA8ASxvH6wbKZbuHD,NjCqbAL7jkh9MREhs,0,1,0,0,1,0.6338053941726685,NjCqbAL7jkh9MREhs_hA8ASxvH6wbKZbuHD
2,H,hA8ASxvH6wbKZbuHD,phrjNnrb37dBiLq3z,0,3,0,0,1,0.5164433717727661,hA8ASxvH6wbKZbuHD_phrjNnrb37dBiLq3z
2,H,hA8ASxvH6wbKZbuHD,8Hzermub2WsJ62TF6,0,0,0,1,0,0.42406558990478516,8Hzermub2WsJ62TF6_hA8ASxvH6wbKZbuHD
2,H,hA8ASxvH6wbKZbuHD,uQYHKBXscEnEN55Xi,0,2,0,1,0,0.2876800298690796,hA8ASxvH6wbKZbuHD_uQYHKBXscEnEN55Xi
2,H,hA8ASxvH6wbKZbuHD,jBX3QJeERbChnByAC,0,3,0,1,0,0.3978513479232788,hA8ASxvH6wbKZbuHD_jBX3QJeERbChnByAC
2,H,NjCqbAL7jkh9MREhs,phrjNnrb37dBiLq3z,1,3,0,0,1,0.6109312176704407,NjCqbAL7jkh9MREhs_phrjNnrb37dBiLq3z
2,H,NjCqbAL7jkh9MREhs,8Hzermub2WsJ62TF6,1,0,0,1,0,0.5587767362594604,8Hzermub2WsJ62TF6_NjCqbAL7jkh9MREhs
2,H,NjCqbAL7jkh9MREhs,uQYHKBXscEnEN55Xi,1,2,0,1,0,0.45136499404907227,NjCqbAL7jkh9MREhs_uQYHKBXscEnEN55Xi
2,H,NjCqbAL7jkh9MREhs,jBX3QJeERbChnByAC,1,3,0,1,0,0.43897080421447754,NjCqbAL7jkh9MREhs_jBX3QJeERbChnByAC
2,H,phrjNnrb37dBiLq3z,8Hzermub2WsJ62TF6,3,0,0,1,0,0.7557533979415894,8Hzermub2WsJ62TF6_phrjNnrb37dBiLq3z
2,H,phrjNnrb37dBiLq3z,uQYHKBXscEnEN55Xi,3,2,0,1,0,0.6010451316833496,phrjNnrb37dBiLq3z_uQYHKBXscEnEN55Xi
2,H,phrjNnrb37dBiLq3z,jBX3QJeERbChnByAC,3,3,0,1,0,0.612760066986084,jBX3QJeERbChnByAC_phrjNnrb37dBiLq3z
2,H,8Hzermub2WsJ62TF6,uQYHKBXscEnEN55Xi,0,2,1,1,1,0.6014474034309387,8Hzermub2WsJ62TF6_uQYHKBXscEnEN55Xi
2,H,8Hzermub2WsJ62TF6,jBX3QJeERbChnByAC,0,3,1,1,1,0.5901370048522949,8Hzermub2WsJ62TF6_jBX3QJeERbChnByAC
2,H,uQYHKBXscEnEN55Xi,jBX3QJeERbChnByAC,2,3,1,1,1,0.8582442402839661,jBX3QJeERbChnByAC_uQYHKBXscEnEN55Xi
2,I,hA8ASxvH6wbKZbuHD,NjCqbAL7jkh9MREhs,0,1,0,0,1,0.7638521790504456,NjCqbAL7jkh9MREhs_hA8ASxvH6wbKZbuHD
2,I,hA8ASxvH6wbKZbuHD,phrjNnrb37dBiLq3z,0,3,0,0,1,0.6950909495353699,hA8ASxvH6wbKZbuHD_phrjNnrb37dBiLq3z
2,I,hA8ASxvH6wbKZbuHD,8Hzermub2WsJ62TF6,0,0,0,1,0,0.6024526357650757,8Hzermub2WsJ62TF6_hA8ASxvH6wbKZbuHD
2,I,hA8ASxvH6wbKZbuHD,uQYHKBXscEnEN55Xi,0,2,0,1,0,0.5627586245536804,hA8ASxvH6wbKZbuHD_uQYHKBXscEnEN55Xi
2,I,hA8ASxvH6wbKZbuHD,jBX3QJeERbChnByAC,0,3,0,1,0,0.7072983980178833,hA8ASxvH6wbKZbuHD_jBX3QJeERbChnByAC
2,I,NjCqbAL7jkh9MREhs,phrjNnrb37dBiLq3z,1,3,0,0,1,0.6716079115867615,NjCqbAL7jkh9MREhs_phrjNnrb37dBiLq3z
2,I,NjCqbAL7jkh9MREhs,8Hzermub2WsJ62TF6,1,0,0,1,0,0.6716824173927307,8Hzermub2WsJ62TF6_NjCqbAL7jkh9MREhs
2,I,NjCqbAL7jkh9MREhs,uQYHKBXscEnEN55Xi,1,2,0,1,0,0.49901774525642395,NjCqbAL7jkh9MREhs_uQYHKBXscEnEN55Xi
2,I,NjCqbAL7jkh9MREhs,jBX3QJeERbChnByAC,1,3,0,1,0,0.7184363603591919,NjCqbAL7jkh9MREhs_jBX3QJeERbChnByAC
2,I,phrjNnrb37dBiLq3z,8Hzermub2WsJ62TF6,3,0,0,1,0,0.44972798228263855,8Hzermub2WsJ62TF6_phrjNnrb37dBiLq3z
2,I,phrjNnrb37dBiLq3z,uQYHKBXscEnEN55Xi,3,2,0,1,0,0.474670946598053,phrjNnrb37dBiLq3z_uQYHKBXscEnEN55Xi
2,I,phrjNnrb37dBiLq3z,jBX3QJeERbChnByAC,3,3,0,1,0,0.6958711743354797,jBX3QJeERbChnByAC_phrjNnrb37dBiLq3z
2,I,8Hzermub2WsJ62TF6,uQYHKBXscEnEN55Xi,0,2,1,1,1,0.6898688077926636,8Hzermub2WsJ62TF6_uQYHKBXscEnEN55Xi
2,I,8Hzermub2WsJ62TF6,jBX3QJeERbChnByAC,0,3,1,1,1,0.6299010515213013,8Hzermub2WsJ62TF6_jBX3QJeERbChnByAC
2,I,uQYHKBXscEnEN55Xi,jBX3QJeERbChnByAC,2,3,1,1,1,0.6918700933456421,jBX3QJeERbChnByAC_uQYHKBXscEnEN55Xi
2,J,hA8ASxvH6wbKZbuHD,NjCqbAL7jkh9MREhs,0,1,0,0,1,0.7174855470657349,NjCqbAL7jkh9MREhs_hA8ASxvH6wbKZbuHD
2,J,hA8ASxvH6wbKZbuHD,phrjNnrb37dBiLq3z,0,3,0,0,1,0.5525919198989868,hA8ASxvH6wbKZbuHD_phrjNnrb37dBiLq3z
2,J,hA8ASxvH6wbKZbuHD,8Hzermub2WsJ62TF6,0,0,0,1,0,0.48208633065223694,8Hzermub2WsJ62TF6_hA8ASxvH6wbKZbuHD
2,J,hA8ASxvH6wbKZbuHD,uQYHKBXscEnEN55Xi,0,2,0,1,0,0.32615816593170166,hA8ASxvH6wbKZbuHD_uQYHKBXscEnEN55Xi
2,J,hA8ASxvH6wbKZbuHD,jBX3QJeERbChnByAC,0,3,0,1,0,0.47922462224960327,hA8ASxvH6wbKZbuHD_jBX3QJeERbChnByAC
2,J,NjCqbAL7jkh9MREhs,phrjNnrb37dBiLq3z,1,3,0,0,1,0.5687161684036255,NjCqbAL7jkh9MREhs_phrjNnrb37dBiLq3z
2,J,NjCqbAL7jkh9MREhs,8Hzermub2WsJ62TF6,1,0,0,1,0,0.3990553617477417,8Hzermub2WsJ62TF6_NjCqbAL7jkh9MREhs
2,J,NjCqbAL7jkh9MREhs,uQYHKBXscEnEN55Xi,1,2,0,1,0,0.3621409237384796,NjCqbAL7jkh9MREhs_uQYHKBXscEnEN55Xi
2,J,NjCqbAL7jkh9MREhs,jBX3QJeERbChnByAC,1,3,0,1,0,0.45138317346572876,NjCqbAL7jkh9MREhs_jBX3QJeERbChnByAC
2,J,phrjNnrb37dBiLq3z,8Hzermub2WsJ62TF6,3,0,0,1,0,0.43522748351097107,8Hzermub2WsJ62TF6_phrjNnrb37dBiLq3z
2,J,phrjNnrb37dBiLq3z,uQYHKBXscEnEN55Xi,3,2,0,1,0,0.39613065123558044,phrjNnrb37dBiLq3z_uQYHKBXscEnEN55Xi
2,J,phrjNnrb37dBiLq3z,jBX3QJeERbChnByAC,3,3,0,1,0,0.5806823968887329,jBX3QJeERbChnByAC_phrjNnrb37dBiLq3z
2,J,8Hzermub2WsJ62TF6,uQYHKBXscEnEN55Xi,0,2,1,1,1,0.669693648815155,8Hzermub2WsJ62TF6_uQYHKBXscEnEN55Xi
2,J,8Hzermub2WsJ62TF6,jBX3QJeERbChnByAC,0,3,1,1,1,0.7498384714126587,8Hzermub2WsJ62TF6_jBX3QJeERbChnByAC
2,J,uQYHKBXscEnEN55Xi,jBX3QJeERbChnByAC,2,3,1,1,1,0.7887448668479919,jBX3QJeERbChnByAC_uQYHKBXscEnEN55Xi
2,K,hA8ASxvH6wbKZbuHD,NjCqbAL7jkh9MREhs,0,1,0,0,1,0.6932662725448608,NjCqbAL7jkh9MREhs_hA8ASxvH6wbKZbuHD
2,K,hA8ASxvH6wbKZbuHD,phrjNnrb37dBiLq3z,0,3,0,0,1,0.5795633792877197,hA8ASxvH6wbKZbuHD_phrjNnrb37dBiLq3z
2,K,hA8ASxvH6wbKZbuHD,8Hzermub2WsJ62TF6,0,0,0,1,0,0.7219706177711487,8Hzermub2WsJ62TF6_hA8ASxvH6wbKZbuHD
2,K,hA8ASxvH6wbKZbuHD,uQYHKBXscEnEN55Xi,0,2,0,1,0,0.6338235139846802,hA8ASxvH6wbKZbuHD_uQYHKBXscEnEN55Xi
2,K,hA8ASxvH6wbKZbuHD,jBX3QJeERbChnByAC,0,3,0,1,0,0.5151103734970093,hA8ASxvH6wbKZbuHD_jBX3QJeERbChnByAC
2,K,NjCqbAL7jkh9MREhs,phrjNnrb37dBiLq3z,1,3,0,0,1,0.7031821608543396,NjCqbAL7jkh9MREhs_phrjNnrb37dBiLq3z
2,K,NjCqbAL7jkh9MREhs,8Hzermub2WsJ62TF6,1,0,0,1,0,0.6189535856246948,8Hzermub2WsJ62TF6_NjCqbAL7jkh9MREhs
2,K,NjCqbAL7jkh9MREhs,uQYHKBXscEnEN55Xi,1,2,0,1,0,0.4513609707355499,NjCqbAL7jkh9MREhs_uQYHKBXscEnEN55Xi
2,K,NjCqbAL7jkh9MREhs,jBX3QJeERbChnByAC,1,3,0,1,0,0.38671278953552246,NjCqbAL7jkh9MREhs_jBX3QJeERbChnByAC
2,K,phrjNnrb37dBiLq3z,8Hzermub2WsJ62TF6,3,0,0,1,0,0.5042670369148254,8Hzermub2WsJ62TF6_phrjNnrb37dBiLq3z
2,K,phrjNnrb37dBiLq3z,uQYHKBXscEnEN55Xi,3,2,0,1,0,0.515896737575531,phrjNnrb37dBiLq3z_uQYHKBXscEnEN55Xi
2,K,phrjNnrb37dBiLq3z,jBX3QJeERbChnByAC,3,3,0,1,0,0.3899243474006653,jBX3QJeERbChnByAC_phrjNnrb37dBiLq3z
2,K,8Hzermub2WsJ62TF6,uQYHKBXscEnEN55Xi,0,2,1,1,1,0.7197444438934326,8Hzermub2WsJ62TF6_uQYHKBXscEnEN55Xi
2,K,8Hzermub2WsJ62TF6,jBX3QJeERbChnByAC,0,3,1,1,1,0.6325035095214844,8Hzermub2WsJ62TF6_jBX3QJeERbChnByAC
2,K,uQYHKBXscEnEN55Xi,jBX3QJeERbChnByAC,2,3,1,1,1,0.5385459661483765,jBX3QJeERbChnByAC_uQYHKBXscEnEN55Xi
2,L,hA8ASxvH6wbKZbuHD,NjCqbAL7jkh9MREhs,0,1,0,0,1,0.7769253849983215,NjCqbAL7jkh9MREhs_hA8ASxvH6wbKZbuHD
2,L,hA8ASxvH6wbKZbuHD,phrjNnrb37dBiLq3z,0,3,0,0,1,0.6505938172340393,hA8ASxvH6wbKZbuHD_phrjNnrb37dBiLq3z
2,L,hA8ASxvH6wbKZbuHD,8Hzermub2WsJ62TF6,0,0,0,1,0,0.46118655800819397,8Hzermub2WsJ62TF6_hA8ASxvH6wbKZbuHD
2,L,hA8ASxvH6wbKZbuHD,uQYHKBXscEnEN55Xi,0,2,0,1,0,0.6057332754135132,hA8ASxvH6wbKZbuHD_uQYHKBXscEnEN55Xi
2,L,hA8ASxvH6wbKZbuHD,jBX3QJeERbChnByAC,0,3,0,1,0,0.5226734280586243,hA8ASxvH6wbKZbuHD_jBX3QJeERbChnByAC
2,L,NjCqbAL7jkh9MREhs,phrjNnrb37dBiLq3z,1,3,0,0,1,0.7287973761558533,NjCqbAL7jkh9MREhs_phrjNnrb37dBiLq3z
2,L,NjCqbAL7jkh9MREhs,8Hzermub2WsJ62TF6,1,0,0,1,0,0.599461555480957,8Hzermub2WsJ62TF6_NjCqbAL7jkh9MREhs
2,L,NjCqbAL7jkh9MREhs,uQYHKBXscEnEN55Xi,1,2,0,1,0,0.6829228401184082,NjCqbAL7jkh9MREhs_uQYHKBXscEnEN55Xi
2,L,NjCqbAL7jkh9MREhs,jBX3QJeERbChnByAC,1,3,0,1,0,0.5559340715408325,NjCqbAL7jkh9MREhs_jBX3QJeERbChnByAC
2,L,phrjNnrb37dBiLq3z,8Hzermub2WsJ62TF6,3,0,0,1,0,0.4578391909599304,8Hzermub2WsJ62TF6_phrjNnrb37dBiLq3z
2,L,phrjNnrb37dBiLq3z,uQYHKBXscEnEN55Xi,3,2,0,1,0,0.6904891729354858,phrjNnrb37dBiLq3z_uQYHKBXscEnEN55Xi
2,L,phrjNnrb37dBiLq3z,jBX3QJeERbChnByAC,3,3,0,1,0,0.4822305738925934,jBX3QJeERbChnByAC_phrjNnrb37dBiLq3z
2,L,8Hzermub2WsJ62TF6,uQYHKBXscEnEN55Xi,0,2,1,1,1,0.6436855792999268,8Hzermub2WsJ62TF6_uQYHKBXscEnEN55Xi
2,L,8Hzermub2WsJ62TF6,jBX3QJeERbChnByAC,0,3,1,1,1,0.6102281808853149,8Hzermub2WsJ62TF6_jBX3QJeERbChnByAC
2,L,uQYHKBXscEnEN55Xi,jBX3QJeERbChnByAC,2,3,1,1,1,0.6230494379997253,jBX3QJeERbChnByAC_uQYHKBXscEnEN55Xi
3,A,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.7762734889984131,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,A,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.790265679359436,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,A,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.5288016200065613,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,A,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.5269122123718262,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,A,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.1404145210981369,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,A,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.806312084197998,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,A,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.4198169708251953,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,A,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.4561719596385956,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,A,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.10807953029870987,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,A,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.4579176902770996,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,A,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.4982927441596985,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,A,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.19278617203235626,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,A,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.7328820824623108,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,A,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.49754562973976135,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,A,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.5747251510620117,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,B,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.8731592297554016,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,B,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.8162370920181274,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,B,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.40965867042541504,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,B,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.28684282302856445,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,B,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.22043628990650177,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,B,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.888815701007843,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,B,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.3922837972640991,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,B,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.27876946330070496,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,B,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.31347599625587463,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,B,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.36018508672714233,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,B,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.24370044469833374,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,B,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.22625795006752014,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,B,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.6920201778411865,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,B,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.585391640663147,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,B,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.7057303190231323,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,C,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.7375131845474243,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,C,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.5983231067657471,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,C,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.4495418667793274,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,C,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.4579308032989502,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,C,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.09530999511480331,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,C,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.7925965785980225,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,C,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.5239938497543335,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,C,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.4803937077522278,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,C,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.24311232566833496,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,C,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.42354103922843933,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,C,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.42701488733291626,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,C,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.28081491589546204,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,C,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.8245125412940979,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,C,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.678489089012146,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,C,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.6169900894165039,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,D,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.6932691335678101,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,D,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.6012623906135559,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,D,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.3392317295074463,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,D,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.08376361429691315,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,D,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.11154577881097794,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,D,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.5776146650314331,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,D,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.45409882068634033,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,D,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.20779576897621155,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
